zip,metro_name,metro_type,county_name,county_fips,zip_city,zip_state,zip_pop,zip_tax_returns,zip_wages
98568,"Aberdeen, WA",Micro,Grays Harbor,53027,Oakville,WA,1966,1128,32040078
98569,"Aberdeen, WA",Micro,Grays Harbor,53027,Ocean Shores,WA,4354,2628,56546300
99144,,,Lincoln,53043,Lamona,WA,,,
99159,,,Lincoln,53043,Odessa,WA,1157,667,17527000
98840,,,Okanogan,53047,Okanogan,WA,3339,1887,53770984
98359,"Bremerton, WA",Metro,Kitsap,53035,Olalla,WA,4171,2273,94563736
98279,,,San Juan,53055,Olga,WA,459,277,6980514
98501,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,31077,18028,766984760
98502,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,22992,13836,564390669
98503,"Olympia, WA",Metro,Thurston,53067,Lacey,WA,28782,16753,566277208
98506,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,14357,8840,341984560
98512,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,22068,12679,539231030
98513,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,25697,14094,596758047
98516,"Olympia, WA",Metro,Thurston,53067,Olympia,WA,17177,9390,413006425
98841,,,Okanogan,53047,Omak,WA,7180,4023,108330185
98570,"Centralia, WA",Micro,Lewis,53041,Onalaska,WA,3103,1696,52562868
98280,,,San Juan,53055,Orcas,WA,,,
98843,"Wenatchee, WA",Metro,Douglas,53017,Orondo,WA,1290,634,19284815
98844,,,Okanogan,53047,Oroville,WA,3319,1813,44325781
98360,"Seattle, WA",Metro,Pierce,53053,Orting,WA,10462,5584,262496781
99344,"Othello, WA",Micro,Adams,53001,Othello,WA,12525,6089,181949715
99349,"Moses Lake, WA",Micro,Grant,53025,Mattawa,WA,5573,2489,65228397
99027,"Spokane, WA",Metro,Spokane,53063,Otis Orchards,WA,5348,2989,111294819
98938,"Yakima, WA",Metro,Yakima,53077,Outlook,WA,1505,747,21431385
98571,"Aberdeen, WA",Micro,Grays Harbor,53027,Pacific Beach,WA,,,
